,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
771,CYRE3,3180,3321,249,3155,"5,73%",1275,339,2997,1009,3220,2935,"10,53%","11,89%",288,"5,10%","7,49%","129.278.000,00","5.112.190.000,00",048,"-5,81%"
772,JSLG3,3108,3367,498,0700,"0,61%",0316,148,589,-075,1349,769,"11,88%","2,82%",185,"9,00%","14,79%","25.056.800,00","1.290.550.000,00",1134,"11,21%"
773,IGTA3,5330,3430,319,12660,"1,60%",1768,1351,2313,-649,2679,2059,"54,73%","37,46%",419,"8,79%","9,30%","80.475.800,00","2.949.110.000,00",074,"4,11%"
774,USIM5,963,3458,085,0832,"0,83%",0447,190,1008,-805,1345,735,"8,25%","3,52%",288,"5,05%","2,45%","173.898.000,00","14.236.300.000,00",041,"11,61%"
775,PNVL3,61500,3475,557,1098,"0,82%",2053,812,1304,-6876,1494,1093,"8,42%","3,16%",173,"20,66%","16,03%","297.560,00","498.578.000,00",094,"6,46%"
776,EUCA3,2015,3512,145,1346,"0,21%",0833,"-8.972,47",1290,-597,1581,839,"10,44%","4,65%",100,"6,99%","4,12%","778.253,00","1.288.300.000,00",034,"4,72%"
777,CTIP3,4950,3513,876,8248,"0,00%",3774,-7128,2115,-1432,2142,1826,"38,99%","23,48%",85,"24,63%","24,94%",000,"1.486.250.000,00",067,"13,43%"
778,TNLP3,2775,3539,096,0468,"0,00%",0170,176,463,-045,1031,1031,"10,12%","-0,07%",148,"4,58%","2,72%",000,"13.736.000.000,00",202,"15,39%"
779,DOHL4,660,3627,069,0808,"0,00%",0542,134,3405,199,3145,1373,"2,37%","2,23%",557,"1,79%","1,91%","35.028,70","575.310.000,00",006,"6,02%"
780,VIGR3,2500,3657,255,0763,"0,00%",0899,1145,1239,-502,1520,2295,"6,16%","2,28%",126,"9,06%","6,98%",000,"1.593.560.000,00",084,"54,72%"
781,USIM3,1026,3684,090,0886,"0,71%",0476,202,1074,-857,1411,771,"8,25%","3,52%",288,"5,05%","2,45%","704.189,00","14.236.300.000,00",041,"11,61%"
782,COGN3,1162,3698,119,2722,"1,04%",0584,1129,2194,-150,3443,1502,"12,41%","7,31%",176,"2,75%","3,22%","151.370.000,00","16.062.500.000,00",070,"8,00%"
783,ARZZ3,6030,3764,772,3378,"2,65%",3941,1176,3181,2045,3131,2199,"10,62%","8,97%",197,"17,82%","20,51%","44.264.200,00","710.655.000,00",027,"10,00%"
784,USIM6,1050,3770,092,0907,"0,76%",0487,207,1099,-877,1436,784,"8,25%","3,52%",288,"5,05%","2,45%",95407,"14.236.300.000,00",041,"11,61%"
785,ALSC3,2775,3857,220,10717,"0,95%",1202,941,1933,-422,1749,1408,"55,45%","29,30%",539,"7,03%","5,69%",000,"2.593.960.000,00",000,"2,34%"
786,B3SA3,4820,3871,391,17055,"2,40%",2424,4142,3349,-2441,3190,2376,"50,93%","44,05%",126,"9,84%","10,11%","627.131.000,00","25.361.800.000,00",024,"30,36%"
787,LCAM3,2361,3946,443,2709,"1,30%",1290,10562,1571,-270,2047,1305,"17,24%","6,87%",106,"11,38%","11,22%","78.940.600,00","2.712.690.000,00",167,"61,88%"
788,RHDS3,011,3998,324,0548,"0,00%",0790,-6529,749,-270,1070,806,"7,31%","1,17%",97,"11,80%","8,12%",000,"272.045.000,00",149,"4,38%"
789,BKBR3,1636,4075,213,1341,"0,81%",1271,-8996,3110,-491,3072,973,"4,31%","3,29%",91,"4,69%","5,22%","21.807.100,00","1.755.120.000,00",008,"29,25%"
790,RAIA3,3050,4122,298,0897,"0,00%",1777,431,1818,506,1673,1673,"4,93%","2,18%",220,"17,80%","7,22%",000,"635.785.000,00",012,"0,00%"
791,IMCH3,639,4183,059,0336,"0,00%",0289,-949,1228,-078,2116,662,"2,73%","0,80%",82,"2,55%","1,40%",000,"920.589.000,00",051,"21,04%"
792,SCAR3,5168,4300,202,9619,"0,71%",1078,1542,1583,-302,2116,1730,"60,77%","22,60%",292,"7,42%","4,70%","934.075,00","1.475.840.000,00",083,"-6,49%"
793,PTQS4,18946,4343,219,4717,"0,00%",1577,989,"-7.214,41",-3573,"-7.466,35","-7.466,35","-0,07%","11,37%",332,"-0,02%","5,04%",000,"1.714.950.000,00",024,"56,13%"
794,UOLL4,1962,4352,235,2054,"0,00%",1403,45714,1514,-1283,1649,1649,"13,56%","4,69%",101,"10,57%","5,40%",000,"1.003.690.000,00",023,"21,99%"
795,CRFB3,2259,4425,348,0770,"1,25%",1198,10571,1204,-605,1289,1020,"6,39%","2,20%",103,"12,41%","7,87%","78.625.700,00","12.866.000.000,00",030,"10,28%"
796,BRKM6,2680,4448,294,0392,"2,26%",0326,-352,673,-055,1334,649,"5,82%","0,45%",77,"6,43%","6,61%","2.896,78","7.263.760.000,00",385,"4,65%"
797,LREN3,5745,4456,1070,4944,"0,95%",4335,2500,2293,-6136,2326,1763,"21,56%","11,10%",149,"22,95%","24,01%","215.893.000,00","4.273.030.000,00",040,"11,81%"
798,BALM3,1150,4606,110,0750,"1,22%",0580,190,1077,329,1230,987,"6,96%","1,29%",202,"6,01%","2,39%",84146,"102.201.000,00",029,"5,61%"
799,MULT3,3468,4720,377,16193,"1,35%",2204,3430,2964,-821,3267,2506,"54,62%","34,12%",179,"8,40%","7,99%","101.476.000,00","5.525.070.000,00",056,"4,36%"
800,BMIN3,2046,4816,082,0000,"0,19%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","1,70%","15.212,30","120.283.000,00",000,"-5,99%"
801,RLOG3,2067,4878,413,1354,"0,00%",0302,981,473,-049,942,509,"28,64%","10,10%",134,"6,77%","8,46%","13.683.300,00","2.320.640.000,00",470,"21,00%"
802,AALR3,2102,4938,193,2325,"0,40%",1007,8735,1965,-366,2396,1309,"11,83%","5,67%",107,"5,46%","3,91%","8.217.570,00","1.287.910.000,00",050,"-0,55%"
803,CCRO3,1824,4988,421,3616,"4,18%",1176,12189,1126,-218,1531,978,"32,11%","6,04%",106,"12,02%","8,45%","110.564.000,00","8.742.880.000,00",194,"5,23%"
804,PLTO6,1047,5081,"692.616,00",0690,"0,00%",0901,290,5505,-155,5635,5635,"1,25%","1,36%",387,"1,74%","1.363.200,00%",000,"1.000,00","21.227,00","8,78%"
805,RAIL3,2320,5084,444,5116,"0,00%",1140,3710,1780,-185,2248,1217,"28,74%","10,18%",134,"6,80%","8,74%","216.318.000,00","8.142.050.000,00",134,"17,62%"
806,HAPV3,6007,5101,665,8820,"0,68%",4096,4987,4456,-1980,4525,4108,"19,79%","17,30%",186,"10,51%","13,04%","160.459.000,00","6.708.230.000,00",030,"0,00%"
807,RADL3,12422,5109,1036,2446,"0,52%",3262,2407,4903,-1345,5002,2389,"4,99%","4,86%",145,"8,46%","20,27%","141.128.000,00","3.963.120.000,00",031,"13,95%"
808,RENT3,5363,5168,769,4168,"0,72%",2368,20851,2790,-487,3173,2240,"14,94%","8,06%",106,"11,44%","14,88%","210.868.000,00","5.287.410.000,00",146,"26,99%"
809,BMIN4,2198,5173,088,0000,"6,37%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","1,70%","21.480,60","120.283.000,00",000,"-5,99%"
810,LOGG3,3160,5223,140,26563,"0,32%",0943,2983,3374,-369,4295,4268,"78,73%","54,17%",183,"2,90%","2,69%","13.016.200,00","2.298.080.000,00",043,"6,82%"
811,BRKM5,3155,5236,346,0461,"2,66%",0384,-414,793,-065,1453,707,"5,82%","0,45%",77,"6,43%","6,61%","118.978.000,00","7.263.760.000,00",385,"4,65%"
812,PLTO5,1094,5309,"723.708,00",0721,"0,00%",0942,303,5752,-162,5882,5882,"1,25%","1,36%",387,"1,74%","1.363.200,00%",000,"1.000,00","21.227,00","8,78%"
813,FFTL3,2500,5322,226,3410,"0,00%",1508,2371,2090,-1554,2055,2055,"16,32%","8,16%",137,"8,91%","4,24%",000,"6.274.030.000,00",007,"7,79%"
814,FFTL4,2506,5334,226,3418,"0,00%",1512,2377,2095,-1558,2060,2060,"16,32%","8,16%",137,"8,91%","4,24%",000,"6.274.030.000,00",007,"7,79%"
815,BALM4,1375,5507,132,0896,"1,02%",0694,227,1287,393,1441,1156,"6,96%","1,29%",202,"6,01%","2,39%","59.403,80","102.201.000,00",029,"5,61%"
816,OFSA3,4199,5620,474,3785,"0,46%",2586,1033,3168,7238,3475,2572,"11,95%","6,74%",205,"9,58%","8,43%","780.924,00","478.261.000,00",063,"4,47%"
817,WEGE3,3941,5706,993,6516,"0,86%",5343,1618,4174,3109,4150,3480,"15,61%","11,54%",213,"17,62%","17,40%","162.958.000,00","8.327.980.000,00",036,"8,46%"
818,BRKM3,3450,5725,379,0504,"2,43%",0420,-453,867,-071,1527,743,"5,82%","0,45%",77,"6,43%","6,61%","454.932,00","7.263.760.000,00",385,"4,65%"
819,GVTT3,5770,5738,368,4312,"0,00%",2268,2182,2592,-1843,2665,2665,"16,64%","7,52%",166,"10,32%","6,42%",000,"2.150.790.000,00",024,"31,47%"
820,TXRX3,1199,5777,-017,0525,"0,00%",0292,-019,1914,-012,9131,3103,"2,74%","0,91%",16,"2,41%","-0,29%","8.130,98","-305.523.000,00",-063,"4,21%"
821,EZTC3,5560,5816,339,19712,"0,18%",3017,542,14473,573,12941,11870,"13,62%","35,05%",932,"3,17%","5,83%","85.388.400,00","3.721.170.000,00",002,"-12,10%"
822,AEDU3,1835,5934,332,4141,"0,00%",2159,1700,4106,-2155,4327,2901,"10,08%","6,98%",204,"5,77%","5,60%",000,"2.415.400.000,00",030,"20,90%"
823,DOHL3,1080,5935,114,1322,"0,00%",0887,220,5572,325,5312,2319,"2,37%","2,23%",557,"1,79%","1,91%",5073,"575.310.000,00",006,"6,02%"
824,SUBA3,8400,6195,839,8067,"0,00%",6778,803,11578,809,10617,10617,"6,97%","13,02%",555,"19,11%","13,54%",000,"530.396.000,00",000,"0,00%"
825,ELCA4,2020,6213,1177,3888,"0,00%",2236,1526,2683,-538,3129,2227,"14,49%","8,54%",181,"9,24%","18,94%",000,"3.532.700.000,00",219,"10,36%"
826,AMAR3,1341,6330,416,1253,"0,00%",1003,764,1502,-486,2123,965,"8,34%","0,52%",131,"8,24%","6,58%","36.998.800,00","840.223.000,00",192,"-3,70%"
827,GUAR4,15100,6475,1501,9976,"0,00%",6302,2394,13302,-43323,13595,7527,"7,50%","15,41%",187,"5,55%","23,18%",000,"5.022.210.000,00",057,"9,23%"
828,NATU3,3686,6480,1044,2254,"0,52%",1811,1472,1922,-382,2304,1443,"11,73%","3,48%",154,"11,68%","16,11%","43.508.700,00","3.057.940.000,00",262,"18,28%"
829,POSI3,746,6658,125,0339,"0,00%",0349,203,518,595,729,563,"6,54%","0,67%",128,"11,41%","1,88%","30.680.000,00","524.611.000,00",121,"0,41%"
830,CEGR3,4700,6773,962,2752,"0,01%",3629,-5265,2837,-932,2970,2280,"9,70%","4,06%",77,"15,41%","14,21%","1.703,66","1.267.850.000,00",059,"1,52%"
831,PRIO3,4793,7105,566,5121,"0,00%",1531,-2782,1549,-307,1707,1645,"33,06%","7,21%",81,"11,82%","7,97%","98.471.200,00","1.225.290.000,00",107,"47,40%"
832,DAGB33,37500,7175,160,0640,"0,00%",0510,1524,1187,-127,1935,3065,"5,39%","1,67%",117,"4,96%","2,24%",000,"12.597.300.000,00",118,"32,08%"
833,ELCA3,2470,7597,1439,4754,"0,00%",2734,1866,3281,-658,3727,2652,"14,49%","8,54%",181,"9,24%","18,94%",000,"3.532.700.000,00",219,"10,36%"
834,CTPC3,020,7636,108,0000,"0,00%",0097,000,-1686,000,-1875,-1875,"0,00%","0,00%",0,"0,00%","1,41%",000,"2.411.000,00",000,"-6,10%"
835,ALPA3,3000,7693,696,4249,"0,00%",4045,1340,3675,2616,3652,2752,"11,56%","4,98%",218,"14,00%","9,05%","590.179,00","2.535.080.000,00",017,"-0,54%"
836,TASA3,539,7877,-149,0502,"0,00%",0440,567,708,-074,1807,1321,"7,10%","0,64%",112,"7,24%","-1,89%","1.187.230,00","-320.169.000,00",-240,"4,61%"
837,TASA4,599,8754,-166,0558,"0,00%",0488,630,787,-083,1886,1379,"7,10%","0,64%",112,"7,24%","-1,89%","8.414.950,00","-320.169.000,00",-240,"4,61%"
838,ROMI4,18500,8837,1542,14873,"0,00%",8262,3117,37024,6771,37649,18317,"4,02%","16,87%",183,"2,64%","17,45%",000,"754.217.000,00",047,"6,77%"
839,ALPA4,3584,9191,831,5077,"0,00%",4832,1601,4390,3125,4367,3291,"11,56%","4,98%",218,"14,00%","9,05%","46.109.400,00","2.535.080.000,00",017,"-0,54%"
840,MGLU3,5580,9609,2839,5006,"0,26%",6841,18335,10600,-2445,10680,7244,"4,72%","5,21%",108,"9,51%","29,54%","453.177.000,00","3.193.620.000,00",036,"19,86%"
841,JOPA4,2300,9798,049,0201,"3,10%",0130,039,1214,-2652,3968,2236,"1,66%","0,75%",209,"1,43%","0,50%",5610,"494.790.000,00",196,"2,52%"
842,LAME3,2323,9808,769,2058,"0,79%",1161,374,1894,-579,2304,1413,"10,87%","1,17%",215,"12,08%","7,84%","39.887.100,00","4.851.110.000,00",403,"0,40%"
843,CPRE3,1771,10402,208,4962,"0,00%",0780,-6895,1060,-156,1548,970,"46,83%","5,33%",91,"8,07%","2,00%","7.202,73","4.432.400.000,00",117,"7,95%"
844,PQUN3,1544,10431,188,0545,"0,00%",0523,757,1950,-097,4025,4025,"2,80%","0,52%",161,"3,02%","1,81%",000,"858.692.000,00",228,"5,19%"
845,PQUN4,1544,10431,188,0545,"0,00%",0523,757,1950,-097,4025,4025,"2,80%","0,52%",161,"3,02%","1,81%",000,"858.692.000,00",228,"5,19%"
846,TMAR6,4201,11259,071,0519,"0,00%",0181,149,404,-050,829,321,"12,84%","-0,42%",162,"5,78%","0,63%",000,"20.448.500.000,00",138,"14,80%"
847,TMAR5,4267,11435,072,0527,"0,00%",0184,151,410,-051,835,324,"12,84%","-0,42%",162,"5,78%","0,63%",000,"20.448.500.000,00",138,"14,80%"
848,FLCL6,991,11565,6125,11283,"0,00%",11168,14305,6497,-2775,6711,6711,"17,37%","9,76%",123,"22,91%","52,97%",000,"72.920.000,00",296,"-29,63%"
849,LAME4,2755,11632,912,2441,"0,66%",1376,443,2246,-686,2656,1629,"10,87%","1,17%",215,"12,08%","7,84%","158.493.000,00","4.851.110.000,00",403,"0,40%"
850,AZUL4,5926,12089,-3141,1898,"0,00%",1088,-1009,1348,-133,1470,808,"14,07%","1,57%",67,"9,52%","-25,98%","147.960.000,00","-644.791.000,00",-527,"20,34%"
851,NETC3,3850,12310,212,1290,"0,00%",1074,-3302,1082,-296,1215,527,"11,93%","1,55%",80,"10,95%","1,72%",000,"6.812.390.000,00",028,"66,63%"
852,JOPA3,2900,12354,062,0254,"2,24%",0164,050,1530,-3344,4285,2414,"1,66%","0,75%",209,"1,43%","0,50%","1.168,29","494.790.000,00",196,"2,52%"
853,TOTS3,7465,12542,583,6264,"0,56%",3997,1127,2149,1575,1997,1646,"29,15%","5,01%",266,"32,57%","4,65%","133.208.000,00","2.466.200.000,00",019,"5,17%"
854,NETC4,4000,12789,220,1340,"0,00%",1116,-3431,1124,-308,1257,545,"11,93%","1,55%",80,"10,95%","1,72%",000,"6.812.390.000,00",028,"66,63%"
855,GNDI3,7021,13209,1590,5479,"0,19%",4421,12256,5108,-1084,5185,4156,"10,73%","5,44%",113,"10,85%","12,04%","293.734.000,00","2.665.060.000,00",092,"0,00%"
856,FLCL3,1150,13420,7108,13094,"0,00%",12959,16600,7540,-3221,7754,7754,"17,37%","9,76%",123,"22,91%","52,97%",000,"72.920.000,00",296,"-29,63%"
857,LINX3,3412,13840,354,8635,"0,41%",2498,606,3920,1085,3470,2103,"22,03%","6,24%",468,"11,03%","2,56%","53.041.400,00","1.825.340.000,00",018,"15,22%"
858,BIDI3,1525,14038,491,0000,"0,24%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","3,50%","3.697.660,00","2.188.220.000,00",000,"0,00%"
859,BIDI11,4715,14468,506,0000,"0,23%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","3,50%","36.926.200,00","2.188.220.000,00",000,"0,00%"
860,FLCL5,1250,14587,7726,14232,"0,00%",14086,18044,8195,-3501,8409,8409,"17,37%","9,76%",123,"22,91%","52,97%",000,"72.920.000,00",296,"-29,63%"
861,BIDI4,1596,14692,514,0000,"0,45%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","3,50%","34.817.300,00","2.188.220.000,00",000,"0,00%"
862,TMAR3,6200,16616,104,0765,"0,00%",0268,220,596,-074,1021,396,"12,84%","-0,42%",162,"5,78%","0,63%",000,"20.448.500.000,00",138,"14,80%"
863,LOGN3,2271,18283,-716,2284,"0,00%",1856,6273,2205,-187,3319,1472,"10,36%","1,25%",113,"9,94%","-3,91%","39.081.600,00","-330.625.000,00",-389,"-0,37%"
864,OMGE3,3970,19445,237,7357,"0,00%",0881,826,2117,-198,3080,2028,"34,76%","4,74%",255,"4,93%","1,22%","20.773.900,00","2.767.800.000,00",147,"70,62%"
865,LIPR3,7600,19497,521,0000,"2,83%",4038,000,-8478,000,-7700,-7721,"0,00%","0,00%",0,"0,00%","2,67%","59.463,10","171.511.000,00",000,"0,00%"
866,BRPR3,1557,19663,132,19746,"0,00%",0824,2184,2735,-270,3358,3356,"72,21%","10,04%",212,"3,19%","0,67%","42.114.200,00","5.791.030.000,00",039,"-13,80%"
867,IDVL11,14000,21061,3044,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","14,45%",000,"399.193.000,00",000,"0,00%"
868,MEAL3,870,21277,179,1089,"0,12%",0793,625,3893,-274,4238,1516,"2,80%","0,51%",191,"2,55%","0,84%","20.115.200,00","954.646.000,00",054,"0,13%"
869,STBP11,1440,22016,142,2001,"0,00%",0602,579,3193,-158,3187,1011,"6,27%","0,91%",213,"2,26%","0,65%",000,"1.357.500.000,00",034,"0,79%"
870,DASA3,6500,24601,876,7375,"0,57%",3504,4071,8672,-1004,9201,4292,"8,50%","3,12%",152,"4,61%","3,56%","17.178,30","3.569.130.000,00",075,"12,18%"
871,ELEV3,2430,31239,322,0688,"0,00%",0954,575,3719,-518,5141,5141,"1,85%","0,27%",147,"3,01%","1,03%",000,"489.356.000,00",135,"3,69%"
872,RHDS4,100,36345,2950,4977,"0,00%",7182,-59356,6811,-2455,7132,5372,"7,31%","1,17%",97,"11,80%","8,12%",000,"272.045.000,00",149,"4,38%"
873,GOLL4,3425,36480,-150,0918,"0,00%",0822,-224,933,-070,1397,662,"9,84%","2,44%",47,"11,58%","-0,41%","192.072.000,00","-8.137.020.000,00",-102,"7,47%"
874,STBP3,752,57486,371,5226,"0,06%",1572,1511,8337,-413,8331,2643,"6,27%","0,91%",213,"2,26%","0,65%","24.668.000,00","1.357.500.000,00",034,"0,79%"
875,UBBR4,749,61027,199,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,33%",000,"10.317.200.000,00",000,"10,58%"
876,ALSO3,5259,83306,268,28109,"0,25%",1373,1903,4314,-507,4105,3350,"65,16%","29,29%",407,"3,42%","0,32%","73.993.600,00","5.206.140.000,00",000,"9,34%"
877,UBBR11,1475,"1.201,81",391,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,33%",000,"10.317.200.000,00",000,"10,58%"
878,UBBR3,1800,"1.466,61",477,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,33%",000,"10.317.200.000,00",000,"10,58%"
879,ANIM3,3691,"4.392,45",433,2558,"0,02%",1370,-2933,2966,-267,3866,1887,"8,63%","0,06%",79,"4,94%","0,10%","21.591.700,00","683.761.000,00",147,"7,82%"
