,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
778,TMGC3,"1.500,00",2377,305,2182,"0,00%",2101,1270,3347,2243,3214,3214,"6,52%","9,18%",169,"8,73%","12,83%",000,"1.167.010.000,00",005,"10,49%"
779,LIGH3,1666,2381,116,0556,"0,00%",307,946,789,-64,1600,973,"7,05%","2,34%",115,"4,62%","4,88%",000,"5.637.540.000,00",152,"8,73%"
780,TSEP4,2901,2397,130,1282,"0,00%",906,380,1482,443,1229,1229,"8,65%","5,35%",188,"9,10%","5,43%",000,"2.047.020.000,00",000,"4,50%"
781,GMAT3,788,2399,308,1404,"0,00%",2123,370,1995,487,1888,1548,"7,04%","5,86%",446,"16,97%","12,86%","29.589.700,00","5.644.260.000,00",021,"54,28%"
782,ELEK3,1911,2446,266,0619,"0,34%",1067,375,5211,-11034,6577,2615,"1,19%","2,53%",194,"2,52%","10,87%",000,"226.327.000,00",099,"5,69%"
783,MAGS3,6245,2449,313,2217,"0,00%",2120,490,1502,665,1419,1419,"14,76%","8,91%",306,"18,74%","12,78%",000,"848.546.000,00",013,"10,05%"
784,ESTC11,2350,2466,076,0628,"0,00%",261,168,684,-73,1594,632,"9,19%","2,55%",212,"4,80%","3,06%",000,"3.204.970.000,00",151,"4,45%"
785,ALLL3,397,2477,049,1057,"0,00%",160,121,407,-37,1079,553,"25,94%","4,37%",225,"4,83%","1,98%",000,"14.983.600.000,00",133,"12,02%"
786,DOHL3,2767,2491,319,4011,"1,40%",2408,553,4957,824,4830,3572,"8,09%","16,10%",524,"5,62%","12,82%","10.733,90","655.505.000,00",007,"4,85%"
787,CRUZ3,2759,2531,2246,6614,"0,00%",7185,6203,2074,12493,2075,1927,"31,89%","26,13%",119,"46,80%","88,76%",000,"1.877.350.000,00",063,"3,04%"
788,SCAR3,3860,2552,144,6567,"0,16%",725,600,1045,-239,1512,1236,"62,86%","26,19%",273,"8,10%","5,65%","420.394,00","1.547.000.000,00",093,"-9,15%"
789,MLFT4,2239,2572,122,2908,"0,00%",281,185,669,-99,1337,887,"43,44%","26,02%",233,"5,47%","4,73%",000,"1.616.700.000,00",221,"1,10%"
790,POMO4,284,2589,105,0749,"0,70%",459,185,1342,-3285,1835,1240,"5,58%","2,53%",185,"4,49%","4,07%","25.857.900,00","2.552.220.000,00",080,"11,30%"
791,TNLP4,2036,2596,071,0344,"0,00%",125,129,340,-33,907,907,"10,12%","-0,07%",148,"4,58%","2,72%",000,"13.736.000.000,00",202,"15,39%"
792,BRGE5,1451,2600,087,41671,"0,00%",352,083,-265,176,125,125,"-1.572,46%","248,85%",339,"-27,52%","3,33%","2.493,57","1.234.610.000,00",000,"-2,20%"
793,MRSA5B,3300,2608,260,3112,"2,24%",1008,-4212,1357,-227,1573,693,"22,93%","11,94%",88,"8,62%","9,98%",24750,"4.312.820.000,00",069,"1,03%"
794,MRSA5B,3300,2608,260,3112,"2,24%",1008,-4212,1357,-227,1573,693,"22,93%","11,94%",88,"8,62%","9,98%",24750,"4.312.820.000,00",069,"1,03%"
795,MELK3,535,2617,096,1914,"0,00%",621,103,1841,112,811,774,"10,40%","9,83%",315,"5,63%","3,66%","4.532.780,00","1.162.780.000,00",007,"3,30%"
796,B3SA3,5350,2631,446,11713,"4,89%",2358,1472,1923,-2319,1775,1500,"60,90%","44,50%",177,"18,56%","16,94%","956.384.000,00","24.510.000.000,00",029,"40,00%"
797,FIGE4,3801,2642,039,14552,"0,08%",388,110,1550,111,177,177,"93,88%","55,08%",59564,"3,81%","1,47%",000,"231.086.000,00",000,"-52,67%"
798,AMBV4,8680,2659,874,8027,"0,00%",5253,14402,2054,-3772,2036,1835,"39,08%","30,76%",118,"32,43%","32,88%",000,"31.105.700.000,00",010,"21,73%"
799,UGPA3,2132,2661,249,0293,"2,06%",656,288,1570,-269,2330,1269,"1,86%","1,14%",189,"6,18%","9,37%","157.904.000,00","9.533.750.000,00",201,"2,10%"
800,AMBV3,8700,2665,876,8045,"0,00%",5266,14435,2059,-3780,2041,1839,"39,08%","30,76%",118,"32,43%","32,88%",000,"31.105.700.000,00",010,"21,73%"
801,SIMH3,3619,2700,394,0760,"0,32%",292,125,664,-69,1490,749,"11,45%","4,05%",208,"7,60%","14,58%","34.866.400,00","1.892.600.000,00",935,"2,15%"
802,WSON33,4289,2719,137,1682,"7,07%",566,1068,395,-136,665,665,"42,62%","6,49%",145,"16,64%","5,03%","2.018.810,00","2.234.260.000,00",116,"2,87%"
803,RPSA4,490,2733,155,5697,"0,00%",805,509,10753,-450,13755,13755,"5,30%","20,85%",209,"0,85%","5,69%",000,"1.167.980.000,00",061,"-14,23%"
804,MTRE3,1260,2759,132,3241,"0,00%",1009,153,3159,173,1450,1377,"10,26%","11,94%",509,"7,78%","4,80%","10.145.100,00","1.006.440.000,00",005,"65,45%"
805,BPAC11,9742,2768,340,0000,"1,21%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","12,29%","468.510.000,00","26.680.700.000,00",000,"6,10%"
806,SEBB11,2327,2801,644,2214,"0,00%",5279,2465,2396,2894,2373,2373,"9,24%","7,40%",244,"24,15%","23,01%",000,"145.783.000,00",001,"50,04%"
807,BSLI4,3498,2825,1873,0000,"0,91%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","66,32%","95.751,30","677.936.000,00",000,"11,40%"
808,DTEX3,1867,2846,249,2197,"4,01%",1123,714,1585,-618,1766,1003,"13,86%","7,72%",175,"9,39%","8,75%","64.845.000,00","5.186.850.000,00",062,"11,00%"
809,PTNT3,1130,2856,203,0967,"0,00%",751,376,2251,-2378,2670,1128,"4,30%","4,94%",164,"4,71%","7,12%","222.957,00","267.166.000,00",092,"4,99%"
810,SBSP3,4115,2890,123,1580,"3,35%",558,5202,644,-133,951,649,"24,56%","5,47%",109,"9,43%","4,27%","208.142.000,00","22.793.700.000,00",076,"6,97%"
811,BRGE6,1650,2957,098,47386,"4,41%",400,094,-301,200,088,089,"-1.572,46%","248,85%",339,"-27,52%","3,33%",12078,"1.234.610.000,00",000,"-2,20%"
812,FIGE3,4300,2989,044,16462,"0,07%",439,125,1754,125,380,380,"93,88%","55,08%",59564,"3,81%","1,47%",000,"231.086.000,00",000,"-52,67%"
813,GPAR3,6400,2997,352,17913,"1,43%",2452,1630,3399,-2327,3370,3341,"52,69%","59,78%",423,"7,82%","11,73%","25.409,80","1.418.780.000,00",008,"-10,39%"
814,AFLT3,902,3041,304,15837,"8,01%",2739,1182,2968,1636,2809,2790,"53,36%","52,07%",791,"11,05%","9,98%","12.063,80","187.459.000,00",000,"7,93%"
815,BSCT5,350,3051,276,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","9,05%",000,"212.960.000,00",000,"1,92%"
816,PDTC3,670,3054,510,3105,"0,00%",1396,403,3716,3199,3866,2566,"8,36%","10,17%",182,"5,52%","16,71%","568.611,00","103.012.000,00",083,"325,80%"
817,JPSA3,2660,3056,145,3455,"0,43%",333,220,795,-118,1462,971,"43,44%","26,02%",233,"5,47%","4,73%","5.389.160,00","1.616.700.000,00",221,"1,10%"
818,USIM5,1687,3142,142,1314,"0,26%",706,288,869,-1646,915,648,"15,11%","8,03%",264,"10,50%","4,53%","366.762.000,00","14.867.500.000,00",040,"17,56%"
819,BMKS3,24200,3161,058,5050,"2,51%",508,069,-3929,79,1385,4455,"-12,85%","15,98%",3167,"-4,55%","1,83%","10.394,40","190.456.000,00",002,"1,81%"
820,FLRY3,2561,3163,464,2735,"2,85%",1471,1055,1663,-429,1839,1061,"16,45%","8,65%",169,"11,55%","14,68%","48.678.600,00","1.750.850.000,00",109,"9,38%"
821,LREN3,4392,3190,636,4639,"0,74%",2388,1072,3641,-14302,3715,2037,"12,74%","14,54%",158,"9,09%","19,93%","382.488.000,00","5.501.320.000,00",062,"5,80%"
822,LCAM3,2456,3240,298,2234,"2,26%",864,1031,1609,-226,2050,1200,"13,89%","6,90%",134,"9,24%","9,21%","73.740.300,00","4.186.290.000,00",170,"73,04%"
823,CREM3,1450,3269,245,0685,"0,00%",670,489,852,-541,1204,707,"8,05%","2,10%",129,"11,36%","7,50%",000,"189.701.000,00",158,"-0,27%"
824,EQPA6,1068,3283,699,4016,"2,62%",1927,969,1662,-605,1786,1464,"24,16%","12,23%",196,"15,71%","21,30%",000,"3.373.180.000,00",125,"6,29%"
825,USIM3,1763,3284,149,1373,"0,22%",738,301,909,-1720,954,676,"15,11%","8,03%",264,"10,50%","4,53%","14.678.300,00","14.867.500.000,00",040,"17,56%"
826,IGTA3,3784,3304,213,9892,"0,54%",974,646,2112,-352,2707,1841,"46,84%","29,95%",233,"6,01%","6,44%","77.099.000,00","3.138.570.000,00",110,"1,09%"
827,TSEP3,4000,3305,179,1768,"0,00%",1250,524,2044,611,1791,1791,"8,65%","5,35%",188,"9,10%","5,43%",000,"2.047.020.000,00",000,"4,50%"
828,ELEK4,2600,3327,362,0842,"0,25%",1452,510,7089,-15012,8456,3361,"1,19%","2,53%",194,"2,52%","10,87%",000,"226.327.000,00",099,"5,69%"
829,UGPA4,2710,3382,317,0372,"0,00%",834,366,1995,-341,2756,1500,"1,86%","1,14%",189,"6,18%","9,37%",000,"9.533.750.000,00",201,"2,10%"
830,USIM6,1877,3496,158,1462,"0,23%",785,320,967,-1831,1013,717,"15,11%","8,03%",264,"10,50%","4,53%","5.512,80","14.867.500.000,00",040,"17,56%"
831,CTIP3,4950,3513,876,8248,"0,00%",3774,-7128,2115,-1432,2142,1826,"38,99%","23,48%",85,"24,63%","24,94%",000,"1.486.250.000,00",067,"13,43%"
832,CCPR3,1170,3525,110,3672,"8,29%",363,547,736,-123,1179,917,"49,89%","26,32%",257,"5,39%","3,11%","5.602.150,00","1.627.650.000,00",092,"3,47%"
833,TNLP3,2775,3539,096,0468,"0,00%",170,176,463,-45,1031,1031,"10,12%","-0,07%",148,"4,58%","2,72%",000,"13.736.000.000,00",202,"15,39%"
834,PRIO3,9227,3580,514,8512,"0,00%",2386,-5262,5803,-900,6413,1629,"14,67%","23,79%",86,"4,88%","14,37%","641.653.000,00","3.150.410.000,00",080,"53,05%"
835,VIGR3,2500,3657,255,0763,"0,00%",899,1145,1239,-502,1520,2295,"6,16%","2,28%",126,"9,06%","6,98%",000,"1.593.560.000,00",084,"54,72%"
836,BPAC3,4505,3840,472,0000,"0,87%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","12,29%","232.945,00","26.680.700.000,00",000,"6,10%"
837,ALSC3,2775,3857,220,10717,"0,95%",1202,941,1933,-422,1749,1408,"55,45%","29,30%",539,"7,03%","5,69%",000,"2.593.960.000,00",000,"2,34%"
838,BSLI3,4912,3966,2630,0000,"0,59%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","66,32%","117.922,00","677.936.000,00",000,"11,40%"
839,VIVA3,2467,3973,497,5563,"0,43%",2722,699,2935,1286,2861,2212,"18,95%","14,00%",241,"12,80%","12,52%","30.543.500,00","1.171.480.000,00",033,"39,73%"
840,RHDS3,011,3998,324,0548,"0,00%",790,-6529,749,-270,1070,806,"7,31%","1,17%",97,"11,80%","8,12%",000,"272.045.000,00",149,"4,38%"
841,MRSA3B,5109,4037,403,4819,"0,00%",1561,-6521,2101,-351,2317,1021,"22,93%","11,94%",88,"8,62%","9,98%","2.175,48","4.312.820.000,00",069,"1,03%"
842,MRSA3B,5109,4037,403,4819,"0,00%",1561,-6521,2101,-351,2317,1021,"22,93%","11,94%",88,"8,62%","9,98%","2.175,48","4.312.820.000,00",069,"1,03%"
843,RAIA3,3050,4122,298,0897,"0,00%",1777,431,1818,506,1673,1673,"4,93%","2,18%",220,"17,80%","7,22%",000,"635.785.000,00",012,"0,00%"
844,LUXM4,6750,4166,372,3354,"6,92%",2288,1987,3027,-1674,3057,1303,"11,08%","8,05%",186,"8,97%","8,93%","22.387,30","94.257.000,00",027,"3,88%"
845,BMIN4,2120,4168,082,0000,"6,60%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","1,96%","39.224,90","125.130.000,00",000,"-25,00%"
846,IMCH3,639,4183,059,0336,"0,00%",289,-949,1228,-78,2116,662,"2,73%","0,80%",82,"2,55%","1,40%",000,"920.589.000,00",051,"21,04%"
847,POWE3,1435,4190,579,1048,"0,00%",1445,1739,1417,-904,1437,1382,"7,39%","3,79%",116,"14,68%","13,81%","13.863.200,00","222.339.000,00",019,"-11,87%"
848,MOSI3,1999,4190,2303,10940,"0,00%",11313,5309,4038,26802,4051,3685,"27,10%","26,11%",163,"46,43%","54,96%","94.079.800,00","109.905.000,00",043,"103,10%"
849,PGMN3,917,4238,210,0593,"0,00%",707,323,1281,-612,1362,762,"4,63%","1,40%",167,"8,17%","4,95%","7.231.180,00","1.940.920.000,00",045,"4,58%"
850,CPLE5,6052,4242,830,8888,"0,91%",3540,9447,3837,-1095,3993,3236,"23,16%","20,98%",118,"10,46%","19,56%",000,"19.959.100.000,00",050,"8,89%"
851,LJQQ3,1539,4247,601,1778,"0,44%",1299,461,1680,-2104,1603,1182,"10,58%","4,19%",164,"12,78%","14,16%","36.768.200,00","479.327.000,00",078,"20,62%"
852,VAMO3,3400,4323,1530,5120,"0,00%",1833,2655,2178,-319,2764,1573,"23,51%","11,84%",129,"12,26%","35,40%","20.638.100,00","506.238.000,00",566,"3.914,43%"
853,RENT3,5980,4327,749,4400,"0,57%",2219,3562,2625,-514,3003,2167,"16,76%","10,17%",130,"11,66%","17,32%","360.214.000,00","6.052.660.000,00",173,"24,67%"
854,PETR3,2358,4327,100,1131,"1,01%",312,5096,329,-58,681,406,"34,34%","2,30%",104,"10,53%","2,30%","835.133.000,00","308.410.000.000,00",127,"-0,13%"
855,PTQS4,18946,4343,219,4717,"0,00%",1577,989,"-7.214,41",-3573,"-7.466,35","-7.466,35","-0,07%","11,37%",332,"-0,02%","5,04%",000,"1.714.950.000,00",024,"56,13%"
856,UOLL4,1962,4352,235,2054,"0,00%",1403,45714,1514,-1283,1649,1649,"13,56%","4,69%",101,"10,57%","5,40%",000,"1.003.690.000,00",023,"21,99%"
857,PETR4,2383,4373,101,1143,"0,00%",315,5150,333,-58,684,408,"34,34%","2,30%",104,"10,53%","2,30%","2.608.070.000,00","308.410.000.000,00",127,"-0,13%"
858,ALSO3,2789,4384,113,9294,"0,00%",681,519,2175,-522,1769,1145,"42,72%","25,39%",437,"3,60%","2,58%","35.397.200,00","6.544.850.000,00",000,"27,52%"
859,BMIN3,2232,4389,086,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","1,96%","13.720,40","125.130.000,00",000,"-25,00%"
860,CEPE3,12800,4401,561,1392,"0,00%",836,8604,1355,-140,2026,1428,"10,27%","3,16%",104,"7,15%","12,75%",000,"1.702.000.000,00",321,"-45,20%"
861,PRGA4,7500,4404,710,1544,"0,00%",1227,816,1957,-340,2424,1370,"7,89%","3,52%",148,"10,06%","16,11%",000,"8.585.780.000,00",261,"3,18%"
862,FESA4,3498,4428,175,1905,"2,65%",1097,881,982,-1142,1060,677,"19,40%","4,32%",183,"12,79%","3,95%","12.257.400,00","1.765.580.000,00",030,"9,71%"
863,HBOR3,883,4457,093,1214,"0,00%",271,055,10345,237,18920,8761,"1,17%","6,36%",312,"0,30%","2,10%","18.086.900,00","1.264.330.000,00",113,"11,25%"
864,CEGR3,6126,4518,1332,4994,"0,00%",4661,-7605,2508,-1133,2645,2169,"19,91%","11,05%",80,"22,54%","29,48%","61.034,90","1.194.110.000,00",099,"2,33%"
865,MOVI3,1668,4573,211,1220,"0,89%",586,-7329,1127,-132,1740,900,"10,83%","2,67%",97,"8,06%","4,62%","37.243.900,00","2.358.680.000,00",187,"21,89%"
866,LEVE4,4449,4584,423,2376,"0,00%",2041,1015,1565,4589,1554,1212,"15,19%","5,09%",155,"19,22%","9,24%",000,"1.347.960.000,00",042,"2,56%"
867,ELCA4,2020,4685,1016,3773,"0,00%",1969,1669,2266,-528,2543,1897,"16,65%","10,87%",148,"11,35%","21,68%",000,"4.196.530.000,00",216,"10,27%"
868,BMOB3,1880,4783,1105,9963,"0,00%",3740,-2155,2752,-2082,2573,1877,"36,20%","20,83%",74,"19,46%","23,11%","49.990.100,00","154.628.000,00",000,"10,97%"
869,PNVL4,1798,4851,269,0966,"0,83%",1241,390,3095,1413,3342,1429,"3,12%","1,99%",203,"6,35%","5,56%","252.700,00","1.010.640.000,00",065,"7,78%"
870,GLOB4,3049,4851,815,1685,"0,00%",1473,6485,1815,-622,2043,1525,"9,28%","3,47%",104,"12,05%","16,79%",000,"5.979.000.000,00",152,"7,82%"
871,PNVL3,1880,5072,282,1010,"0,72%",1298,408,3236,1477,3483,1490,"3,12%","1,99%",203,"6,35%","5,56%","16.107.000,00","1.010.640.000,00",065,"7,78%"
872,PLTO6,1047,5081,"692.616,00",0690,"0,00%",901,290,5505,-155,5635,5635,"1,25%","1,36%",387,"1,74%","1.363.200,00%",000,"1.000,00","21.227,00","8,78%"
873,CSAN3,9254,5090,400,3210,"1,36%",1212,863,2465,-338,3085,2278,"13,02%","6,73%",178,"6,01%","7,85%","315.895.000,00","10.847.700.000,00",143,"18,95%"
874,FESA3,4183,5295,209,2278,"2,02%",1311,1054,1174,-1365,1252,800,"19,40%","4,32%",183,"12,79%","3,95%","17.478,30","1.765.580.000,00",030,"9,71%"
875,PLTO5,1094,5309,"723.708,00",0721,"0,00%",942,303,5752,-162,5882,5882,"1,25%","1,36%",387,"1,74%","1.363.200,00%",000,"1.000,00","21.227,00","8,78%"
876,FFTL3,2500,5322,226,3410,"0,00%",1508,2371,2090,-1554,2055,2055,"16,32%","8,16%",137,"8,91%","4,24%",000,"6.274.030.000,00",007,"7,79%"
877,FFTL4,2506,5334,226,3418,"0,00%",1512,2377,2095,-1558,2060,2060,"16,32%","8,16%",137,"8,91%","4,24%",000,"6.274.030.000,00",007,"7,79%"
878,CBEE3,1609,5480,075,0431,"0,00%",230,1073,1025,-56,2522,906,"4,20%","0,79%",108,"2,65%","1,36%","4.277,70","3.591.240.000,00",128,"7,94%"
879,VULC3,723,5625,158,1507,"0,00%",1058,221,3769,319,3922,1502,"4,00%","2,68%",364,"3,42%","2,81%","5.818.900,00","1.125.080.000,00",028,"1,53%"
880,TOTS3,2900,5682,644,6456,"0,74%",3257,2116,1604,5784,1519,1271,"40,25%","11,36%",139,"27,21%","11,33%","174.941.000,00","2.604.170.000,00",012,"3,77%"
881,ELCA3,2470,5729,1242,4614,"0,00%",2407,2041,2771,-645,3048,2274,"16,65%","10,87%",148,"11,35%","21,68%",000,"4.196.530.000,00",216,"10,27%"
882,GVTT3,5770,5738,368,4312,"0,00%",2268,2182,2592,-1843,2665,2665,"16,64%","7,52%",166,"10,32%","6,42%",000,"2.150.790.000,00",024,"31,47%"
883,MERC3,2802,5764,204,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","3,54%","3.322,77","247.665.000,00",000,"-24,77%"
884,AEDU3,1835,5934,332,4141,"0,00%",2159,1700,4106,-2155,4327,2901,"10,08%","6,98%",204,"5,77%","5,60%",000,"2.415.400.000,00",030,"20,90%"
885,AERI3,891,6031,707,3091,"0,00%",2880,941,3994,2591,4263,3745,"7,74%","5,13%",177,"11,54%","11,72%","55.635.600,00","966.252.000,00",118,"0,00%"
886,SUBA3,8400,6195,839,8067,"0,00%",6778,803,11578,809,10617,10617,"6,97%","13,02%",555,"19,11%","13,54%",000,"530.396.000,00",000,"0,00%"
887,AMBP3,2460,6198,231,3960,"0,00%",1690,397,2177,620,1875,1221,"18,19%","7,06%",523,"12,34%","3,73%","7.531.830,00","1.201.780.000,00",017,"44,85%"
888,ESPA3,1590,6254,1162,7441,"0,00%",2660,2001,5577,-1430,6089,3349,"13,34%","11,27%",130,"5,43%","18,58%","49.782.500,00","334.202.000,00",156,"-19,41%"
889,WEGE3,7505,6728,1362,9016,"0,83%",7904,2360,4808,3455,4722,4150,"18,75%","13,72%",213,"23,08%","20,24%","512.332.000,00","11.563.200.000,00",015,"17,16%"
890,GNDI3,8370,6933,719,4782,"0,00%",3121,2198,3430,-1234,3425,2782,"13,94%","6,89%",183,"11,79%","10,37%","394.230.000,00","7.098.150.000,00",049,"27,29%"
891,HAPV3,1500,7113,712,6514,"0,39%",4122,4034,4416,-2548,4385,2747,"14,75%","9,18%",165,"11,55%","10,01%","184.606.000,00","7.829.210.000,00",027,"29,76%"
892,DAGB33,37500,7175,160,0640,"0,00%",510,1524,1187,-127,1935,3065,"5,39%","1,67%",117,"4,96%","2,24%",000,"12.597.300.000,00",118,"32,08%"
893,CTPC3,020,7636,108,0000,"0,00%",97,000,-1686,0,-1875,-1875,"0,00%","0,00%",0,"0,00%","1,41%",000,"2.411.000,00",000,"-6,10%"
894,ROMI4,18500,7776,1669,13941,"0,00%",7767,2815,13626,9934,13841,10102,"10,23%","17,95%",182,"7,50%","21,46%",000,"813.003.000,00",066,"12,08%"
895,RLOG3,2308,8276,426,1534,"0,00%",229,149,532,-50,1243,668,"28,85%","7,07%",264,"5,36%","5,15%","21.782.600,00","2.507.240.000,00",908,"8,76%"
896,WEST3,919,8598,23139,4102,"0,00%",10279,-5285,"16.227,30",-3276,"15.920,20",23934,"0,03%","4,77%",77,"0,24%","269,11%","21.843.800,00","4.348.000,00",303,"187.252,00%"
897,RADL3,2574,8777,975,2119,"0,50%",3075,1916,4451,-1785,4532,2057,"4,76%","2,47%",146,"9,71%","11,10%","164.240.000,00","4.363.130.000,00",038,"15,50%"
898,YDUQ3,2804,8827,270,2249,"1,82%",935,600,2448,-261,3359,1331,"9,19%","2,55%",212,"4,80%","3,06%","102.528.000,00","3.204.970.000,00",151,"4,45%"
899,LAME3,2129,10187,326,1885,"1,00%",841,206,2277,-14810,2298,1219,"8,28%","1,48%",261,"9,29%","3,20%","51.526.900,00","12.311.400.000,00",179,"4,40%"
900,PQUN4,1544,10431,188,0545,"0,00%",523,757,1950,-97,4025,4025,"2,80%","0,52%",161,"3,02%","1,81%",000,"858.692.000,00",228,"5,19%"
901,PQUN3,1544,10431,188,0545,"0,00%",523,757,1950,-97,4025,4025,"2,80%","0,52%",161,"3,02%","1,81%",000,"858.692.000,00",228,"5,19%"
902,LAME4,2250,10766,345,1992,"0,95%",889,218,2406,-15651,2428,1288,"8,28%","1,48%",261,"9,29%","3,20%","327.283.000,00","12.311.400.000,00",179,"4,40%"
903,CASN3,1520,10809,918,10632,"0,24%",3228,-16490,4603,-625,5110,3548,"23,10%","9,84%",87,"7,34%","8,50%",000,"1.324.160.000,00",111,"5,52%"
904,TMAR6,4201,11259,071,0519,"0,00%",181,149,404,-50,829,321,"12,84%","-0,42%",162,"5,78%","0,63%",000,"20.448.500.000,00",138,"14,80%"
905,TMAR5,4267,11435,072,0527,"0,00%",184,151,410,-51,835,324,"12,84%","-0,42%",162,"5,78%","0,63%",000,"20.448.500.000,00",138,"14,80%"
906,FLCL6,991,11565,6125,11283,"0,00%",11168,14305,6497,-2775,6711,6711,"17,37%","9,76%",123,"22,91%","52,97%",000,"72.920.000,00",296,"-29,63%"
907,NETC3,3850,12310,212,1290,"0,00%",1074,-3302,1082,-296,1215,527,"11,93%","1,55%",80,"10,95%","1,72%",000,"6.812.390.000,00",028,"66,63%"
908,LOGN3,1531,12470,456,1434,"0,00%",732,251,1233,-203,1752,966,"11,63%","1,15%",254,"9,45%","3,66%","11.870.200,00","353.809.000,00",393,"9,27%"
909,RAIL3,2012,12554,249,5355,"0,00%",813,613,2065,-190,2736,1404,"25,94%","4,37%",225,"4,83%","1,98%","264.325.000,00","14.983.600.000,00",133,"12,02%"
910,NETC4,4000,12789,220,1340,"0,00%",1116,-3431,1124,-308,1257,545,"11,93%","1,55%",80,"10,95%","1,72%",000,"6.812.390.000,00",028,"66,63%"
911,CCRO3,1215,12848,317,2482,"3,97%",734,4871,1185,-141,1846,851,"20,94%","0,87%",107,"7,78%","2,47%","151.803.000,00","7.741.160.000,00",257,"-0,19%"
912,PETZ3,1915,12922,1466,5251,"0,16%",3986,3252,5670,-1534,5676,2754,"9,26%","4,06%",135,"11,00%","11,34%","79.486.700,00","514.759.000,00",096,"45,70%"
913,BOAS3,1189,13266,344,9824,"0,00%",2551,496,5096,755,4174,1798,"19,28%","7,41%",724,"11,19%","2,60%","12.404.000,00","1.797.950.000,00",010,"2,45%"
914,FLCL3,1150,13420,7108,13094,"0,00%",12959,16600,7540,-3221,7754,7754,"17,37%","9,76%",123,"22,91%","52,97%",000,"72.920.000,00",296,"-29,63%"
915,ALPA3,3217,13494,642,5623,"0,00%",3929,1349,3410,2141,3329,2578,"16,49%","3,77%",210,"15,17%","4,75%","182.453,00","2.948.730.000,00",008,"-3,69%"
916,VULC4,1800,14003,393,3751,"0,00%",2634,549,9384,794,9537,3652,"4,00%","2,68%",364,"3,42%","2,81%",000,"1.125.080.000,00",028,"1,53%"
917,HBTS5,2315,14443,072,2095,"0,21%",159,-124,297,-25,470,464,"70,50%","1,38%",54,"5,42%","0,50%","19.870,40","294.008.000,00",046,"27,34%"
918,ARZZ3,7080,14519,523,4434,"0,68%",2490,1079,11192,8717,11308,4945,"3,96%","3,05%",172,"3,37%","3,60%","48.262.800,00","1.348.600.000,00",047,"7,36%"
919,FLCL5,1250,14587,7726,14232,"0,00%",14086,18044,8195,-3501,8409,8409,"17,37%","9,76%",123,"22,91%","52,97%",000,"72.920.000,00",296,"-29,63%"
920,NGRD3,775,14966,408,8701,"0,00%",2799,553,5365,874,4675,3159,"16,22%","5,81%",495,"11,90%","2,72%","57.179.100,00","453.669.000,00",028,"2,65%"
921,CASH3,2339,14989,833,23585,"0,00%",7840,881,10383,883,9221,8682,"22,71%","15,66%",1849,"62,84%","5,56%","78.052.800,00","355.132.000,00",000,"53,85%"
922,EVEN3,1040,15015,126,1319,"1,40%",426,103,905,200,562,543,"14,58%","3,19%",230,"6,33%","0,84%","17.778.400,00","1.745.960.000,00",026,"1,05%"
923,OMGE3,3943,15662,207,7013,"0,00%",731,1092,2232,-143,3717,2111,"31,42%","4,96%",216,"3,60%","1,32%","48.773.700,00","3.733.160.000,00",161,"50,43%"
924,ALPA4,3735,15667,745,6529,"0,00%",4562,1566,3959,2486,3878,3003,"16,49%","3,77%",210,"15,17%","4,75%","59.460.100,00","2.948.730.000,00",008,"-3,69%"
925,TMAR3,6200,16616,104,0765,"0,00%",268,220,596,-74,1021,396,"12,84%","-0,42%",162,"5,78%","0,63%",000,"20.448.500.000,00",138,"14,80%"
926,RDNI3,829,24534,059,1146,"0,11%",230,123,-4909,-101,-9868,-25909,"-2,33%","1,36%",197,"-0,50%","0,24%","191.324,00","617.725.000,00",070,"-2,92%"
927,RDOR3,6299,29196,919,8914,"0,21%",2739,673,6864,-1356,7315,4998,"12,99%","3,27%",581,"6,26%","3,15%","143.562.000,00","13.613.100.000,00",176,"13,37%"
928,ELEV3,2430,31239,322,0688,"0,00%",954,575,3719,-518,5141,5141,"1,85%","0,27%",147,"3,01%","1,03%",000,"489.356.000,00",135,"3,69%"
929,SQIA3,2254,32086,365,7573,"0,00%",2494,582,22861,1120,19373,4486,"3,31%","2,36%",485,"2,21%","1,14%","17.763.400,00","435.528.000,00",018,"23,13%"
930,MGLU3,2006,33282,1780,4468,"0,25%",5289,3854,17428,-24922,17266,8904,"2,56%","1,34%",125,"5,65%","5,35%","938.193.000,00","7.325.290.000,00",023,"31,64%"
